Id,Store,Date,Open,Promo,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_0,StateHoliday_a,Date_year,Date_month,Date_day,SchoolHoliday
1208,456,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1209,457,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1210,458,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1211,459,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1212,461,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1213,463,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1214,465,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1215,466,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1216,467,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1217,468,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1218,470,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1219,471,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1220,472,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1221,473,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1222,475,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1223,477,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1224,481,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1225,484,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1226,485,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1227,486,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1228,487,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1229,488,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1230,490,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1231,491,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1232,492,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1233,493,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1234,495,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1235,497,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1236,498,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1237,499,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1238,500,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1239,501,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1240,502,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1241,504,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1242,505,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1243,506,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1244,507,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1245,508,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1246,509,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1247,510,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1248,511,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1249,512,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1250,514,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1251,515,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1252,516,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1253,517,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1254,518,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1255,519,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1256,520,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1257,521,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1258,522,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1259,524,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1260,527,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1261,528,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1262,529,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1263,530,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1264,531,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1265,532,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1266,533,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1267,534,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1268,535,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1269,536,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1270,537,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1271,538,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1272,539,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1273,540,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1274,541,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1275,542,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1276,543,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1277,545,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1278,547,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1279,548,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1280,549,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1281,550,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1282,551,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1283,552,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1284,553,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1285,554,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1286,555,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1287,557,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1288,558,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1289,561,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1290,562,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1291,563,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1292,564,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1293,565,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1294,566,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1295,567,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1296,568,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1297,570,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1298,571,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1299,572,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1300,573,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1301,574,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1302,575,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1303,577,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1304,578,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1305,579,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1306,580,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1307,581,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1308,582,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1309,584,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1310,585,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1311,586,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1312,587,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1313,588,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1314,589,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1315,590,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1316,591,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1317,592,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1318,593,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1319,597,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1320,598,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1321,600,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1322,601,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1323,602,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1324,603,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1325,604,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1326,605,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1327,610,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1328,611,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1329,612,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1330,615,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1331,616,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1332,618,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1333,619,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1334,620,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1335,621,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1336,622,2015/9/16,,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1337,623,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1338,624,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1339,625,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1340,627,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1341,628,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1342,629,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1343,631,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1344,632,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1345,633,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1346,636,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1347,637,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1348,638,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1349,639,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1350,640,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1351,641,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1352,642,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1353,643,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1354,644,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1355,645,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1356,646,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1357,647,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1358,650,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1359,651,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1360,653,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1361,655,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1362,656,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1363,657,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1364,658,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1365,659,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1366,660,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1367,661,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1368,662,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1369,663,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1370,665,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1371,666,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1372,667,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1373,669,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1374,670,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1375,671,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1376,673,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1377,674,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1378,675,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1379,676,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1380,677,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1381,678,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1382,680,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1383,681,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1384,684,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1385,685,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1386,687,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1387,689,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1388,690,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1389,691,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1390,692,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1391,693,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1392,694,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1393,695,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1394,696,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1395,697,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1396,699,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1397,700,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1398,701,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1399,702,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1400,703,2015/9/16,0,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1401,705,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1402,706,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1403,707,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1404,710,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1405,711,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1406,712,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1407,713,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1408,714,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1409,716,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1410,717,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1411,718,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1412,719,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1413,720,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1414,721,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1415,722,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1416,723,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1417,724,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1418,725,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1419,727,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1420,728,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1421,729,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1422,731,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1423,732,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1424,733,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1425,734,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1426,736,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1427,737,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1428,738,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1429,739,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1430,740,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1431,741,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1432,742,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1433,744,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1434,746,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1435,748,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1436,749,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1437,750,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1438,751,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1439,752,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1440,753,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1441,756,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1442,757,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1443,758,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1444,759,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1445,762,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1446,763,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1447,764,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1448,765,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1449,766,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1450,767,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1451,768,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1452,769,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1453,770,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1454,771,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1455,772,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1456,773,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1457,774,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1458,775,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1459,776,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1460,777,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1461,778,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1462,782,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1463,784,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1464,785,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1465,789,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1466,790,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1467,791,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1468,792,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1469,793,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1470,795,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1471,796,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1472,797,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1473,799,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1474,800,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1475,801,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1476,802,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1477,803,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1478,804,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1479,805,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1480,806,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1481,807,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1482,809,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1483,810,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1484,811,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1485,813,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1486,815,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1487,816,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1488,818,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1489,819,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1490,820,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1491,822,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1492,823,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1493,824,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1494,825,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1495,826,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1496,829,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1497,831,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1498,832,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1499,833,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1500,835,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1501,837,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1502,840,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1503,842,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1504,844,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1505,845,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1506,846,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1507,847,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1508,848,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1509,849,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1510,850,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1511,851,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1512,852,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1513,853,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1514,855,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1515,856,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1516,857,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1517,858,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1518,859,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1519,860,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1520,861,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1521,862,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1522,863,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1523,864,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1524,865,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1525,866,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1526,867,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1527,868,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1528,871,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1529,872,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
